Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Sat, Jan 1 2011,0100,55,3.6,94,0,149,1.3
Sat, Jan 1 2011,0200,73,0,139,1.4,212,0.9
Sat, Jan 1 2011,0300,108,1.9,142,0.7,250,1.2
Sat, Jan 1 2011,0400,84,2.4,131,2.3,215,2.3
Sat, Jan 1 2011,0500,51,2,85,0,136,0.7
Sat, Jan 1 2011,0600,34,5.9,65,0,99,2
Sat, Jan 1 2011,0700,52,5.8,46,2.2,98,4.1
Sat, Jan 1 2011,0800,91,3.3,66,3,157,3.2
Sat, Jan 1 2011,0900,82,3.7,93,1.1,175,2.3
Sat, Jan 1 2011,1000,124,3.2,126,2.4,250,2.8
Sat, Jan 1 2011,1100,183,2.7,192,1,375,1.9
Sat, Jan 1 2011,1200,356,1.1,388,1.5,744,1.3
Sat, Jan 1 2011,1300,434,0.7,524,2.5,958,1.7
Sat, Jan 1 2011,1400,572,1.2,646,0.9,1218,1.1
Sat, Jan 1 2011,1500,632,1.1,673,1,1305,1.1
Sat, Jan 1 2011,1600,558,0.7,717,0.6,1275,0.6
Sat, Jan 1 2011,1700,535,0.9,610,1.5,1145,1.2
Sat, Jan 1 2011,1800,508,1,596,0.8,1104,0.9
Sat, Jan 1 2011,1900,452,1.5,491,0.6,943,1.1
Sat, Jan 1 2011,2000,467,1.1,412,1.2,879,1.1
Sat, Jan 1 2011,2100,346,0.9,371,1.1,717,1
Sat, Jan 1 2011,2200,298,0.3,270,1.1,568,0.7
Sat, Jan 1 2011,2300,191,2.1,211,0.5,402,1.2
Sat, Jan 1 2011,2400,102,2.9,145,1.4,247,2
Sun, Jan 2 2011,0100,70,1.4,91,2.2,161,1.9
Sun, Jan 2 2011,0200,47,2.1,91,0,138,0.7
Sun, Jan 2 2011,0300,51,2,85,1.2,136,1.5
Sun, Jan 2 2011,0400,27,0,84,3.6,111,2.7
Sun, Jan 2 2011,0500,27,7.4,42,0,69,2.9
Sun, Jan 2 2011,0600,18,11.1,28,3.6,46,6.5
Sun, Jan 2 2011,0700,50,4,19,5.3,69,4.3
Sun, Jan 2 2011,0800,112,4.5,54,1.9,166,3.6
Sun, Jan 2 2011,0900,151,2.6,96,3.1,247,2.8
Sun, Jan 2 2011,1000,167,2.4,170,2.4,337,2.4
Sun, Jan 2 2011,1100,318,1.6,225,1.3,543,1.5
Sun, Jan 2 2011,1200,497,0.8,408,2,905,1.3
Sun, Jan 2 2011,1300,715,1.1,512,1.4,1227,1.2
Sun, Jan 2 2011,1400,791,0.8,612,0.8,1403,0.8
Sun, Jan 2 2011,1500,740,1.2,698,1,1438,1.1
Sun, Jan 2 2011,1600,696,1.1,711,1.5,1407,1.4
Sun, Jan 2 2011,1700,712,0.8,792,0.6,1504,0.7
Sun, Jan 2 2011,1800,644,0.8,799,0.8,1443,0.8
Sun, Jan 2 2011,1900,581,0.5,763,0.7,1344,0.6
Sun, Jan 2 2011,2000,580,1.4,549,0.5,1129,1
Sun, Jan 2 2011,2100,455,1.3,428,0.9,883,1.1
Sun, Jan 2 2011,2200,305,0,318,2.2,623,1.1
Sun, Jan 2 2011,2300,223,1.8,213,2.3,436,2.1
Sun, Jan 2 2011,2400,111,1.8,204,2.5,315,2.2
Mon, Jan 3 2011,0100,71,2.8,102,1,173,1.7
Mon, Jan 3 2011,0200,53,5.7,129,2.3,182,3.3
Mon, Jan 3 2011,0300,49,4.1,73,2.7,122,3.3
Mon, Jan 3 2011,0400,45,0,67,4.5,112,2.7
Mon, Jan 3 2011,0500,31,12.9,54,5.6,85,8.2
Mon, Jan 3 2011,0600,61,6.6,32,25,93,12.9
Mon, Jan 3 2011,0700,83,6,40,12.5,123,8.1
Mon, Jan 3 2011,0800,198,4.5,60,16.7,258,7.4
Mon, Jan 3 2011,0900,187,4.8,124,5.6,311,5.1
Mon, Jan 3 2011,1000,256,2.3,166,5.4,422,3.6
Mon, Jan 3 2011,1100,339,3.5,212,4.2,551,3.8
Mon, Jan 3 2011,1200,524,1.1,345,4.9,869,2.6
Mon, Jan 3 2011,1300,721,1.2,453,3.8,1174,2.2
Mon, Jan 3 2011,1400,719,2.4,575,1.7,1294,2.1
Mon, Jan 3 2011,1500,710,1.8,602,2.8,1312,2.3
Mon, Jan 3 2011,1600,639,2.8,716,1.8,1355,2.3
Mon, Jan 3 2011,1700,629,1.4,765,1.6,1394,1.5
Mon, Jan 3 2011,1800,698,1.9,821,1.5,1519,1.6
Mon, Jan 3 2011,1900,630,2.2,761,2.2,1391,2.2
Mon, Jan 3 2011,2000,596,2.3,529,2.6,1125,2.5
Mon, Jan 3 2011,2100,454,0.9,382,4.2,836,2.4
Mon, Jan 3 2011,2200,327,0.9,315,1.9,642,1.4
Mon, Jan 3 2011,2300,216,3.2,234,2.1,450,2.7
Mon, Jan 3 2011,2400,112,5.4,153,2,265,3.4
Tue, Jan 4 2011,0100,88,4.5,166,2.4,254,3.1
Tue, Jan 4 2011,0200,58,3.4,69,4.3,127,3.9
Tue, Jan 4 2011,0300,30,16.7,33,6.1,63,11.1
Tue, Jan 4 2011,0400,26,11.5,15,33.3,41,19.5
Tue, Jan 4 2011,0500,45,24.4,38,21.1,83,22.9
Tue, Jan 4 2011,0600,164,11.6,45,40,209,17.7
Tue, Jan 4 2011,0700,546,3.8,110,20,656,6.6
Tue, Jan 4 2011,0800,777,3.9,245,11.4,1022,5.7
Tue, Jan 4 2011,0900,548,5.8,386,7.5,934,6.5
Tue, Jan 4 2011,1000,563,6.2,337,15.7,900,9.8
Tue, Jan 4 2011,1100,635,5.4,410,9.3,1045,6.9
Tue, Jan 4 2011,1200,691,6.8,454,7,1145,6.9
Tue, Jan 4 2011,1300,743,3.6,609,6.6,1352,5
Tue, Jan 4 2011,1400,708,5.5,672,6,1380,5.7
Tue, Jan 4 2011,1500,677,4.7,759,6.1,1436,5.4
Tue, Jan 4 2011,1600,631,4.4,838,3.2,1469,3.7
Tue, Jan 4 2011,1700,585,6,984,3.7,1569,4.5
Tue, Jan 4 2011,1800,538,3.7,1021,2.9,1559,3.2
Tue, Jan 4 2011,1900,542,3.5,935,2.4,1477,2.8
Tue, Jan 4 2011,2000,537,2.4,650,2.8,1187,2.6
Tue, Jan 4 2011,2100,330,3.9,461,2.6,791,3.2
Tue, Jan 4 2011,2200,231,2.6,329,4.6,560,3.8
Tue, Jan 4 2011,2300,160,5,251,4,411,4.4
Tue, Jan 4 2011,2400,149,3.4,200,4,349,3.7
Wed, Jan 5 2011,0100,67,9,212,1.4,279,3.2
Wed, Jan 5 2011,0200,49,14.3,59,10.2,108,12
Wed, Jan 5 2011,0300,17,29.4,54,5.6,71,11.3
Wed, Jan 5 2011,0400,29,17.2,31,19.4,60,18.3
Wed, Jan 5 2011,0500,37,32.4,30,30,67,31.3
Wed, Jan 5 2011,0600,151,13.9,37,29.7,188,17
Wed, Jan 5 2011,0700,463,4.5,99,26.3,562,8.4
Wed, Jan 5 2011,0800,771,5.1,235,9.8,1006,6.2
Wed, Jan 5 2011,0900,463,8.2,449,8,912,8.1
Wed, Jan 5 2011,1000,598,4.8,352,15.3,950,8.7
Wed, Jan 5 2011,1100,669,6.7,414,11.8,1083,8.7
Wed, Jan 5 2011,1200,666,8,497,7.2,1163,7.7
Wed, Jan 5 2011,1300,632,6.8,613,8.3,1245,7.6
Wed, Jan 5 2011,1400,703,5.4,646,7.1,1349,6.2
Wed, Jan 5 2011,1500,661,5.7,740,7.4,1401,6.6
Wed, Jan 5 2011,1600,589,6.6,863,4.9,1452,5.6
Wed, Jan 5 2011,1700,621,6.3,967,4.6,1588,5.2
Wed, Jan 5 2011,1800,630,4.8,1008,2.7,1638,3.5
Wed, Jan 5 2011,1900,570,3.9,967,2.9,1537,3.3
Wed, Jan 5 2011,2000,496,2.2,756,2.9,1252,2.6
Wed, Jan 5 2011,2100,339,2.7,510,2.2,849,2.4
Wed, Jan 5 2011,2200,234,5.1,368,4.1,602,4.5
Wed, Jan 5 2011,2300,173,2.9,236,0.8,409,1.7
Wed, Jan 5 2011,2400,116,9.5,194,3.1,310,5.5
Thu, Jan 6 2011,0100,47,6.4,145,4.1,192,4.7
Thu, Jan 6 2011,0200,24,29.2,63,6.3,87,12.6
Thu, Jan 6 2011,0300,17,35.3,68,4.4,85,10.6
Thu, Jan 6 2011,0400,24,16.7,43,11.6,67,13.4
Thu, Jan 6 2011,0500,33,45.5,30,30,63,38.1
Thu, Jan 6 2011,0600,150,10.7,34,47.1,184,17.4
Thu, Jan 6 2011,0700,545,4.6,89,28.1,634,7.9
Thu, Jan 6 2011,0800,786,5,255,11.8,1041,6.6
Thu, Jan 6 2011,0900,550,6.2,430,11.9,980,8.7
Thu, Jan 6 2011,1000,608,6.9,392,12.2,1000,9
Thu, Jan 6 2011,1100,645,6.8,446,11.4,1091,8.7
Thu, Jan 6 2011,1200,686,6.9,508,9.1,1194,7.8
Thu, Jan 6 2011,1300,701,5.4,607,11.4,1308,8.2
Thu, Jan 6 2011,1400,629,6.8,658,8.8,1287,7.8
Thu, Jan 6 2011,1500,636,7.7,792,8.3,1428,8.1
Thu, Jan 6 2011,1600,633,7.3,908,5.6,1541,6.3
Thu, Jan 6 2011,1700,602,7,1011,2.6,1613,4.2
Thu, Jan 6 2011,1800,592,4.7,1020,3.7,1612,4.1
Thu, Jan 6 2011,1900,623,2.7,1003,3,1626,2.9
