Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Thu, Jan 12 2012,0100,8,0,11,0,19,0
Thu, Jan 12 2012,0200,6,0,3,0,9,0
Thu, Jan 12 2012,0300,0,-1,1,0,1,0
Thu, Jan 12 2012,0400,1,0,2,0,3,0
Thu, Jan 12 2012,0500,3,0,2,0,5,0
Thu, Jan 12 2012,0600,5,40,3,0,8,25
Thu, Jan 12 2012,0700,17,0,8,0,25,0
Thu, Jan 12 2012,0800,53,5.7,46,8.7,99,7.1
Thu, Jan 12 2012,0900,95,6.3,68,5.9,163,6.1
Thu, Jan 12 2012,1000,99,7.1,78,6.4,177,6.8
Thu, Jan 12 2012,1100,79,0,57,7,136,2.9
Thu, Jan 12 2012,1200,87,8,69,8.7,156,8.3
Thu, Jan 12 2012,1300,74,6.8,77,2.6,151,4.6
Thu, Jan 12 2012,1400,75,4,100,4,175,4
Thu, Jan 12 2012,1500,92,6.5,66,1.5,158,4.4
Thu, Jan 12 2012,1600,97,4.1,76,6.6,173,5.2
Thu, Jan 12 2012,1700,109,7.3,101,1,210,4.3
Thu, Jan 12 2012,1800,85,5.9,130,2.3,215,3.7
Thu, Jan 12 2012,1900,53,5.7,105,1,158,2.5
Thu, Jan 12 2012,2000,42,0,62,1.6,104,1
Thu, Jan 12 2012,2100,29,0,38,0,67,0
Thu, Jan 12 2012,2200,19,0,29,3.4,48,2.1
Thu, Jan 12 2012,2300,18,5.6,26,3.8,44,4.5
Thu, Jan 12 2012,2400,5,20,16,6.2,21,9.5
Fri, Jan 13 2012,0100,6,0,6,0,12,0
Fri, Jan 13 2012,0200,3,0,5,0,8,0
Fri, Jan 13 2012,0300,1,0,6,0,7,0
Fri, Jan 13 2012,0400,0,-1,0,-1,0,-1
Fri, Jan 13 2012,0500,0,-1,2,0,2,0
Fri, Jan 13 2012,0600,2,0,0,-1,2,0
Fri, Jan 13 2012,0700,11,0,6,0,17,0
Fri, Jan 13 2012,0800,58,1.7,41,7.3,99,4
Fri, Jan 13 2012,0900,75,1.3,81,4.9,156,3.2
Fri, Jan 13 2012,1000,89,7.9,56,5.4,145,6.9
Fri, Jan 13 2012,1100,93,2.2,61,8.2,154,4.5
Fri, Jan 13 2012,1200,97,7.2,61,8.2,158,7.6
Fri, Jan 13 2012,1300,87,4.6,80,3.8,167,4.2
Fri, Jan 13 2012,1400,100,8,106,4.7,206,6.3
Fri, Jan 13 2012,1500,101,2,109,2.8,210,2.4
Fri, Jan 13 2012,1600,104,2.9,125,1.6,229,2.2
Fri, Jan 13 2012,1700,102,4.9,118,0.8,220,2.7
Fri, Jan 13 2012,1800,109,1.8,121,1.7,230,1.7
Fri, Jan 13 2012,1900,58,6.9,112,1.8,170,3.5
Fri, Jan 13 2012,2000,51,3.9,100,1,151,2
Fri, Jan 13 2012,2100,43,4.7,63,1.6,106,2.8
Fri, Jan 13 2012,2200,17,0,36,2.8,53,1.9
Fri, Jan 13 2012,2300,9,0,31,0,40,0
Fri, Jan 13 2012,2400,13,0,20,0,33,0
Sat, Jan 14 2012,0100,10,0,11,0,21,0
Sat, Jan 14 2012,0200,8,0,3,0,11,0
Sat, Jan 14 2012,0300,9,0,1,0,10,0
Sat, Jan 14 2012,0400,3,0,3,0,6,0
Sat, Jan 14 2012,0500,1,0,0,-1,1,0
Sat, Jan 14 2012,0600,4,0,1,0,5,0
Sat, Jan 14 2012,0700,8,0,2,0,10,0
Sat, Jan 14 2012,0800,23,0,20,0,43,0
Sat, Jan 14 2012,0900,35,5.7,28,3.6,63,4.8
Sat, Jan 14 2012,1000,55,7.3,22,4.5,77,6.5
Sat, Jan 14 2012,1100,58,1.7,68,10.3,126,6.3
Sat, Jan 14 2012,1200,77,1.3,85,7.1,162,4.3
Sat, Jan 14 2012,1300,83,4.8,65,0,148,2.7
Sat, Jan 14 2012,1400,87,2.3,100,2,187,2.1
Sat, Jan 14 2012,1500,76,2.6,99,2,175,2.3
Sat, Jan 14 2012,1600,80,2.5,100,3,180,2.8
Sat, Jan 14 2012,1700,120,10,86,1.2,206,6.3
Sat, Jan 14 2012,1800,82,0,73,4.1,155,1.9
Sat, Jan 14 2012,1900,50,2,134,0.7,184,1.1
Sat, Jan 14 2012,2000,107,0,53,0,160,0
Sat, Jan 14 2012,2100,50,0,29,0,79,0
Sat, Jan 14 2012,2200,21,0,32,0,53,0
Sat, Jan 14 2012,2300,17,0,24,0,41,0
Sat, Jan 14 2012,2400,3,0,14,0,17,0
Sun, Jan 15 2012,0100,8,0,15,0,23,0
Sun, Jan 15 2012,0200,6,0,4,0,10,0
Sun, Jan 15 2012,0300,5,0,11,0,16,0
Sun, Jan 15 2012,0400,1,0,5,0,6,0
Sun, Jan 15 2012,0500,0,-1,5,0,5,0
Sun, Jan 15 2012,0600,2,0,2,0,4,0
Sun, Jan 15 2012,0700,4,0,1,0,5,0
Sun, Jan 15 2012,0800,7,0,7,0,14,0
Sun, Jan 15 2012,0900,13,0,17,0,30,0
Sun, Jan 15 2012,1000,25,0,18,0,43,0
Sun, Jan 15 2012,1100,27,3.7,39,0,66,1.5
Sun, Jan 15 2012,1200,46,0,82,1.2,128,0.8
Sun, Jan 15 2012,1300,66,0,79,0,145,0
Sun, Jan 15 2012,1400,98,2,106,1.9,204,2
Sun, Jan 15 2012,1500,97,1,118,0.8,215,0.9
Sun, Jan 15 2012,1600,109,1.8,88,1.1,197,1.5
Sun, Jan 15 2012,1700,118,1.7,64,3.1,182,2.2
Sun, Jan 15 2012,1800,140,0.7,61,3.3,201,1.5
Sun, Jan 15 2012,1900,95,0,67,0,162,0
Sun, Jan 15 2012,2000,56,1.8,51,0,107,0.9
Sun, Jan 15 2012,2100,40,0,46,0,86,0
Sun, Jan 15 2012,2200,29,0,28,0,57,0
Sun, Jan 15 2012,2300,19,0,19,5.3,38,2.6
Sun, Jan 15 2012,2400,6,0,16,0,22,0
Mon, Jan 16 2012,0100,7,14.3,5,0,12,8.3
Mon, Jan 16 2012,0200,5,0,2,0,7,0
Mon, Jan 16 2012,0300,1,0,0,-1,1,0
Mon, Jan 16 2012,0400,2,0,1,0,3,0
Mon, Jan 16 2012,0500,5,0,1,0,6,0
Mon, Jan 16 2012,0600,5,0,4,0,9,0
Mon, Jan 16 2012,0700,24,4.2,7,0,31,3.2
Mon, Jan 16 2012,0800,65,3.1,38,0,103,1.9
Mon, Jan 16 2012,0900,95,3.2,65,3.1,160,3.1
Mon, Jan 16 2012,1000,88,5.7,66,4.5,154,5.2
Mon, Jan 16 2012,1100,64,1.6,71,14.1,135,8.1
Mon, Jan 16 2012,1200,78,7.7,57,1.8,135,5.2
Mon, Jan 16 2012,1300,85,2.4,64,4.7,149,3.4
Mon, Jan 16 2012,1400,77,9.1,71,8.5,148,8.8
Mon, Jan 16 2012,1500,68,4.4,74,1.4,142,2.8
Mon, Jan 16 2012,1600,91,8.8,83,1.2,174,5.2
Mon, Jan 16 2012,1700,79,5.1,78,3.8,157,4.5
Mon, Jan 16 2012,1800,60,6.7,118,0.8,178,2.8
Mon, Jan 16 2012,1900,57,1.8,84,3.6,141,2.8
Mon, Jan 16 2012,2000,37,0,54,0,91,0
Mon, Jan 16 2012,2100,25,0,44,0,69,0
Mon, Jan 16 2012,2200,18,0,30,0,48,0
Mon, Jan 16 2012,2300,13,0,15,0,28,0
Mon, Jan 16 2012,2400,9,0,9,0,18,0
Tue, Jan 17 2012,0100,8,0,8,0,16,0
Tue, Jan 17 2012,0200,0,-1,0,-1,0,-1
Tue, Jan 17 2012,0300,0,-1,2,0,2,0
Tue, Jan 17 2012,0400,1,100,0,-1,1,100
Tue, Jan 17 2012,0500,1,0,1,0,2,0
Tue, Jan 17 2012,0600,4,0,0,-1,4,0
Tue, Jan 17 2012,0700,17,0,6,0,23,0
Tue, Jan 17 2012,0800,55,7.3,45,8.9,100,8
Tue, Jan 17 2012,0900,80,2.5,56,3.6,136,2.9
Tue, Jan 17 2012,1000,97,5.2,78,5.1,175,5.1
Tue, Jan 17 2012,1100,100,3,43,11.6,143,5.6
Tue, Jan 17 2012,1200,91,6.6,57,3.5,148,5.4
Tue, Jan 17 2012,1300,67,3,80,1.2,147,2
Tue, Jan 17 2012,1400,76,2.6,75,4,151,3.3
Tue, Jan 17 2012,1500,76,7.9,86,0,162,3.7
Tue, Jan 17 2012,1600,96,6.2,107,3.7,203,4.9
Tue, Jan 17 2012,1700,91,4.4,88,1.1,179,2.8
Tue, Jan 17 2012,1800,85,1.2,121,1.7,206,1.5
Tue, Jan 17 2012,1900,53,3.8,99,1,152,2
Tue, Jan 17 2012,2000,39,2.6,57,1.8,96,2.1
Tue, Jan 17 2012,2100,26,0,27,0,53,0
Tue, Jan 17 2012,2200,16,0,24,4.2,40,2.5
Tue, Jan 17 2012,2300,14,0,20,0,34,0
Tue, Jan 17 2012,2400,8,0,13,0,21,0
Wed, Jan 18 2012,0100,4,0,12,0,16,0
Wed, Jan 18 2012,0200,1,0,2,0,3,0
Wed, Jan 18 2012,0300,0,-1,2,0,2,0
Wed, Jan 18 2012,0400,1,0,1,0,2,0
Wed, Jan 18 2012,0500,2,0,0,-1,2,0
Wed, Jan 18 2012,0600,3,0,2,0,5,0
Wed, Jan 18 2012,0700,9,0,5,0,14,0
Wed, Jan 18 2012,0800,57,5.3,41,4.9,98,5.1
Wed, Jan 18 2012,0900,78,1.3,61,8.2,139,4.3
Wed, Jan 18 2012,1000,90,6.7,75,5.3,165,6.1
Wed, Jan 18 2012,1100,80,6.2,50,0,130,3.8
Wed, Jan 18 2012,1200,75,6.7,73,5.5,148,6.1
Wed, Jan 18 2012,1300,73,2.7,78,6.4,151,4.6
Wed, Jan 18 2012,1400,76,3.9,72,6.9,148,5.4
Wed, Jan 18 2012,1500,73,8.2,77,1.3,150,4.7
Wed, Jan 18 2012,1600,104,4.8,93,2.2,197,3.6
Wed, Jan 18 2012,1700,97,4.1,109,1.8,206,2.9
Wed, Jan 18 2012,1800,93,0,120,0,213,0
Wed, Jan 18 2012,1900,71,4.2,86,1.2,157,2.5
Wed, Jan 18 2012,2000,55,0,56,0,111,0
Wed, Jan 18 2012,2100,42,0,34,0,76,0
Wed, Jan 18 2012,2200,18,0,38,2.6,56,1.8
Wed, Jan 18 2012,2300,10,0,29,0,39,0
Wed, Jan 18 2012,2400,5,0,23,0,28,0
Thu, Jan 19 2012,0100,9,0,12,0,21,0
Thu, Jan 19 2012,0200,5,0,6,0,11,0
Thu, Jan 19 2012,0300,1,0,4,0,5,0
Thu, Jan 19 2012,0400,1,0,1,0,2,0
Thu, Jan 19 2012,0500,1,0,0,-1,1,0
Thu, Jan 19 2012,0600,2,0,0,-1,2,0
Thu, Jan 19 2012,0700,17,5.9,9,0,26,3.8
Thu, Jan 19 2012,0800,66,6.1,34,2.9,100,5
Thu, Jan 19 2012,0900,78,2.6,66,0,144,1.4
Thu, Jan 19 2012,1000,84,3.6,61,6.6,145,4.8
Thu, Jan 19 2012,1100,71,4.2,62,8.1,133,6
Thu, Jan 19 2012,1200,68,2.9,67,3,135,3
Thu, Jan 19 2012,1300,78,3.8,78,2.6,156,3.2
Thu, Jan 19 2012,1400,106,1.9,70,0,176,1.1
Thu, Jan 19 2012,1500,83,6,80,2.5,163,4.3
Thu, Jan 19 2012,1600,102,6.9,74,4.1,176,5.7
Thu, Jan 19 2012,1700,100,1,92,0,192,0.5
Thu, Jan 19 2012,1800,74,1.4,117,1.7,191,1.6
Thu, Jan 19 2012,1900,45,2.2,99,2,144,2.1
Thu, Jan 19 2012,2000,47,2.1,70,1.4,117,1.7
Thu, Jan 19 2012,2100,31,3.2,40,0,71,1.4
Thu, Jan 19 2012,2200,23,4.3,38,2.6,61,3.3
Thu, Jan 19 2012,2300,4,0,32,0,36,0
Thu, Jan 19 2012,2400,6,0,19,0,25,0
Fri, Jan 20 2012,0100,4,0,11,0,15,0
Fri, Jan 20 2012,0200,2,0,1,0,3,0
Fri, Jan 20 2012,0300,1,0,3,0,4,0
Fri, Jan 20 2012,0400,1,0,1,0,2,0
Fri, Jan 20 2012,0500,0,-1,1,0,1,0
Fri, Jan 20 2012,0600,3,0,1,0,4,0
Fri, Jan 20 2012,0700,10,0,3,0,13,0
Fri, Jan 20 2012,0800,56,5.4,38,5.3,94,5.3
Fri, Jan 20 2012,0900,85,2.4,57,5.3,142,3.5
Fri, Jan 20 2012,1000,93,5.4,70,12.9,163,8.6
Fri, Jan 20 2012,1100,89,2.2,60,8.3,149,4.7
Fri, Jan 20 2012,1200,119,6.7,69,4.3,188,5.9
Fri, Jan 20 2012,1300,90,3.3,85,8.2,175,5.7
Fri, Jan 20 2012,1400,79,3.8,107,2.8,186,3.2
Fri, Jan 20 2012,1500,92,7.6,97,2.1,189,4.8
Fri, Jan 20 2012,1600,120,5,107,1.9,227,3.5
Fri, Jan 20 2012,1700,116,5.2,113,0.9,229,3.1
Fri, Jan 20 2012,1800,86,2.3,120,2.5,206,2.4
Fri, Jan 20 2012,1900,65,3.1,125,1.6,190,2.1
Fri, Jan 20 2012,2000,57,1.8,101,0,158,0.6
Fri, Jan 20 2012,2100,27,0,57,0,84,0
Fri, Jan 20 2012,2200,27,0,62,1.6,89,1.1
Fri, Jan 20 2012,2300,13,0,46,0,59,0
Fri, Jan 20 2012,2400,9,0,36,2.8,45,2.2
Sat, Jan 21 2012,0100,9,0,12,0,21,0
Sat, Jan 21 2012,0200,4,0,5,0,9,0
Sat, Jan 21 2012,0300,3,0,7,0,10,0
Sat, Jan 21 2012,0400,2,50,5,0,7,14.3
Sat, Jan 21 2012,0500,0,-1,1,0,1,0
Sat, Jan 21 2012,0600,4,25,2,50,6,33.3
Sat, Jan 21 2012,0700,6,0,5,0,11,0
Sat, Jan 21 2012,0800,21,0,14,14.3,35,5.7
Sat, Jan 21 2012,0900,29,6.9,22,0,51,3.9
Sat, Jan 21 2012,1000,47,6.4,32,6.2,79,6.3
Sat, Jan 21 2012,1100,63,4.8,71,8.5,134,6.7
Sat, Jan 21 2012,1200,92,2.2,95,5.3,187,3.7
Sat, Jan 21 2012,1300,92,4.3,88,1.1,180,2.8
Sat, Jan 21 2012,1400,89,2.2,94,0,183,1.1
Sat, Jan 21 2012,1500,85,1.2,99,0,184,0.5
Sat, Jan 21 2012,1600,104,7.7,91,3.3,195,5.6
Sat, Jan 21 2012,1700,81,0,91,1.1,172,0.6
Sat, Jan 21 2012,1800,80,3.8,85,0,165,1.8
Sat, Jan 21 2012,1900,45,2.2,129,1.6,174,1.7
Sat, Jan 21 2012,2000,76,1.3,48,2.1,124,1.6
Sat, Jan 21 2012,2100,31,0,32,0,63,0
Sat, Jan 21 2012,2200,23,0,28,0,51,0
Sat, Jan 21 2012,2300,18,0,20,0,38,0
Sat, Jan 21 2012,2400,8,0,12,0,20,0
Sun, Jan 22 2012,0100,9,0,16,0,25,0
Sun, Jan 22 2012,0200,7,0,7,0,14,0
Sun, Jan 22 2012,0300,8,0,3,0,11,0
Sun, Jan 22 2012,0400,1,0,3,0,4,0
Sun, Jan 22 2012,0500,4,0,3,0,7,0
Sun, Jan 22 2012,0600,5,0,2,0,7,0
Sun, Jan 22 2012,0700,7,0,3,0,10,0
Sun, Jan 22 2012,0800,10,0,8,0,18,0
