Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sat, Jan 1 2011,0100,19,10.5,22,18.2,41,14.6
Sat, Jan 1 2011,0200,36,5.6,24,4.2,60,5
Sat, Jan 1 2011,0300,37,8.1,36,8.3,73,8.2
Sat, Jan 1 2011,0400,34,2.9,33,0,67,1.5
Sat, Jan 1 2011,0500,36,8.3,17,5.9,53,7.5
Sat, Jan 1 2011,0600,24,12.5,12,8.3,36,11.1
Sat, Jan 1 2011,0700,28,10.7,14,7.1,42,9.5
Sat, Jan 1 2011,0800,32,3.1,29,10.3,61,6.6
Sat, Jan 1 2011,0900,60,10,24,4.2,84,8.3
Sat, Jan 1 2011,1000,84,3.6,54,9.3,138,5.8
Sat, Jan 1 2011,1100,144,3.5,92,2.2,236,3
Sat, Jan 1 2011,1200,267,2.6,177,2.3,444,2.5
Sat, Jan 1 2011,1300,468,1.9,254,3.5,722,2.5
Sat, Jan 1 2011,1400,583,1.2,318,1.6,901,1.3
Sat, Jan 1 2011,1500,539,0.7,341,2.1,880,1.2
Sat, Jan 1 2011,1600,487,1,363,1.7,850,1.3
Sat, Jan 1 2011,1700,458,1.1,353,2.8,811,1.8
Sat, Jan 1 2011,1800,375,2.1,290,3.1,665,2.6
Sat, Jan 1 2011,1900,248,2,262,3.4,510,2.7
Sat, Jan 1 2011,2000,182,1.1,201,1.5,383,1.3
Sat, Jan 1 2011,2100,125,1.6,162,4.3,287,3.1
Sat, Jan 1 2011,2200,107,1.9,123,3.3,230,2.6
Sat, Jan 1 2011,2300,76,5.3,97,8.2,173,6.9
Sat, Jan 1 2011,2400,55,3.6,29,3.4,84,3.6
Sun, Jan 2 2011,0100,39,10.3,35,8.6,74,9.5
Sun, Jan 2 2011,0200,28,7.1,24,0,52,3.8
Sun, Jan 2 2011,0300,29,6.9,20,25,49,14.3
Sun, Jan 2 2011,0400,41,14.6,23,8.7,64,12.5
Sun, Jan 2 2011,0500,34,8.8,17,23.5,51,13.7
Sun, Jan 2 2011,0600,33,9.1,5,60,38,15.8
Sun, Jan 2 2011,0700,31,6.5,21,4.8,52,5.8
Sun, Jan 2 2011,0800,43,9.3,44,9.1,87,9.2
Sun, Jan 2 2011,0900,100,7,51,5.9,151,6.6
Sun, Jan 2 2011,1000,152,5.9,62,9.7,214,7
Sun, Jan 2 2011,1100,239,2.9,139,4.3,378,3.4
Sun, Jan 2 2011,1200,396,2,227,1.3,623,1.8
Sun, Jan 2 2011,1300,611,1.1,344,0.6,955,0.9
Sun, Jan 2 2011,1400,670,0.7,425,1.4,1095,1
Sun, Jan 2 2011,1500,641,1.9,490,1.4,1131,1.7
Sun, Jan 2 2011,1600,611,2,464,2.6,1075,2.2
Sun, Jan 2 2011,1700,583,1.5,422,0.9,1005,1.3
Sun, Jan 2 2011,1800,552,1.8,436,1.8,988,1.8
Sun, Jan 2 2011,1900,449,1.3,374,1.9,823,1.6
Sun, Jan 2 2011,2000,275,1.1,292,2.4,567,1.8
Sun, Jan 2 2011,2100,206,1.5,231,3.5,437,2.5
Sun, Jan 2 2011,2200,124,4,165,3.6,289,3.8
Sun, Jan 2 2011,2300,89,2.2,101,6.9,190,4.7
Sun, Jan 2 2011,2400,62,4.8,63,6.3,125,5.6
Mon, Jan 3 2011,0100,27,11.1,39,7.7,66,9.1
Mon, Jan 3 2011,0200,39,7.7,35,14.3,74,10.8
Mon, Jan 3 2011,0300,29,10.3,22,31.8,51,19.6
Mon, Jan 3 2011,0400,24,16.7,19,15.8,43,16.3
Mon, Jan 3 2011,0500,35,14.3,11,36.4,46,19.6
Mon, Jan 3 2011,0600,40,17.5,18,38.9,58,24.1
Mon, Jan 3 2011,0700,46,17.4,43,27.9,89,22.5
Mon, Jan 3 2011,0800,75,12,67,9,142,10.6
Mon, Jan 3 2011,0900,114,7,106,5.7,220,6.4
Mon, Jan 3 2011,1000,139,7.9,112,14.3,251,10.8
Mon, Jan 3 2011,1100,207,7.2,172,4.1,379,5.8
Mon, Jan 3 2011,1200,311,5.5,256,4.7,567,5.1
Mon, Jan 3 2011,1300,474,3,311,2.6,785,2.8
Mon, Jan 3 2011,1400,477,2.1,376,3.7,853,2.8
Mon, Jan 3 2011,1500,555,3.8,383,2.1,938,3.1
Mon, Jan 3 2011,1600,598,2.3,418,4.3,1016,3.1
Mon, Jan 3 2011,1700,522,2.9,387,3.6,909,3.2
Mon, Jan 3 2011,1800,483,2.3,358,5.3,841,3.6
Mon, Jan 3 2011,1900,422,3.6,367,3.5,789,3.5
Mon, Jan 3 2011,2000,348,3.7,306,1.3,654,2.6
Mon, Jan 3 2011,2100,205,2.4,247,3.2,452,2.9
Mon, Jan 3 2011,2200,125,5.6,158,4.4,283,4.9
Mon, Jan 3 2011,2300,73,1.4,108,7.4,181,5
Mon, Jan 3 2011,2400,41,7.3,57,10.5,98,9.2
Tue, Jan 4 2011,0100,29,13.8,36,27.8,65,21.5
Tue, Jan 4 2011,0200,28,21.4,24,25,52,23.1
Tue, Jan 4 2011,0300,21,38.1,10,50,31,41.9
Tue, Jan 4 2011,0400,17,11.8,13,69.2,30,36.7
Tue, Jan 4 2011,0500,21,33.3,20,40,41,36.6
Tue, Jan 4 2011,0600,93,17.2,53,24.5,146,19.9
Tue, Jan 4 2011,0700,145,13.1,186,6.5,331,9.4
Tue, Jan 4 2011,0800,248,11.3,479,4.4,727,6.7
Tue, Jan 4 2011,0900,324,8,504,6.5,828,7.1
Tue, Jan 4 2011,1000,262,14.1,388,7.2,650,10
Tue, Jan 4 2011,1100,243,12.3,306,10.1,549,11.1
Tue, Jan 4 2011,1200,312,8.3,326,7.1,638,7.7
Tue, Jan 4 2011,1300,372,8.6,345,7,717,7.8
Tue, Jan 4 2011,1400,364,8.5,358,7.3,722,7.9
Tue, Jan 4 2011,1500,434,6.9,408,7.6,842,7.2
Tue, Jan 4 2011,1600,518,5.2,394,5.8,912,5.5
Tue, Jan 4 2011,1700,577,5.5,333,6.3,910,5.8
Tue, Jan 4 2011,1800,646,3.1,397,5.8,1043,4.1
Tue, Jan 4 2011,1900,535,2.4,343,5.2,878,3.5
Tue, Jan 4 2011,2000,234,8.5,236,5.1,470,6.8
Tue, Jan 4 2011,2100,173,4.6,179,6.7,352,5.7
Tue, Jan 4 2011,2200,126,4,125,8,251,6
Tue, Jan 4 2011,2300,91,6.6,106,15.1,197,11.2
Tue, Jan 4 2011,2400,70,4.3,64,12.5,134,8.2
Wed, Jan 5 2011,0100,43,14,42,16.7,85,15.3
Wed, Jan 5 2011,0200,26,23.1,21,47.6,47,34
Wed, Jan 5 2011,0300,30,33.3,20,55,50,42
Wed, Jan 5 2011,0400,29,34.5,13,61.5,42,42.9
Wed, Jan 5 2011,0500,32,40.6,20,60,52,48.1
Wed, Jan 5 2011,0600,57,29.8,58,27.6,115,28.7
Wed, Jan 5 2011,0700,116,9.5,176,9.1,292,9.2
Wed, Jan 5 2011,0800,244,13.1,461,6.3,705,8.7
Wed, Jan 5 2011,0900,388,9.8,552,7.8,940,8.6
Wed, Jan 5 2011,1000,307,12.7,459,8.9,766,10.4
Wed, Jan 5 2011,1100,345,12.5,349,9.7,694,11.1
Wed, Jan 5 2011,1200,346,17.1,379,11.6,725,14.2
Wed, Jan 5 2011,1300,326,8.3,372,9.9,698,9.2
Wed, Jan 5 2011,1400,401,10.5,383,11,784,10.7
Wed, Jan 5 2011,1500,420,10,369,8.7,789,9.4
Wed, Jan 5 2011,1600,499,6.2,390,11,889,8.3
Wed, Jan 5 2011,1700,603,6.5,430,9.5,1033,7.7
Wed, Jan 5 2011,1800,678,2.9,444,5.2,1122,3.8
Wed, Jan 5 2011,1900,597,4.2,394,6.1,991,4.9
Wed, Jan 5 2011,2000,286,9.8,288,7.3,574,8.5
Wed, Jan 5 2011,2100,166,9.6,189,6.3,355,7.9
Wed, Jan 5 2011,2200,127,10.2,156,8.3,283,9.2
Wed, Jan 5 2011,2300,78,6.4,129,12.4,207,10.1
Wed, Jan 5 2011,2400,62,8.1,56,10.7,118,9.3
Thu, Jan 6 2011,0100,58,10.3,43,27.9,101,17.8
Thu, Jan 6 2011,0200,31,19.4,27,44.4,58,31
Thu, Jan 6 2011,0300,26,26.9,24,50,50,38
Thu, Jan 6 2011,0400,15,46.7,17,76.5,32,62.5
Thu, Jan 6 2011,0500,26,50,18,83.3,44,63.6
Thu, Jan 6 2011,0600,52,30.8,56,25,108,27.8
Thu, Jan 6 2011,0700,125,14.4,190,14.7,315,14.6
Thu, Jan 6 2011,0800,255,14.1,491,7.5,746,9.8
Thu, Jan 6 2011,0900,410,10.2,509,7.3,919,8.6
Thu, Jan 6 2011,1000,291,11.3,452,10.6,743,10.9
Thu, Jan 6 2011,1100,314,14.3,379,8.7,693,11.3
Thu, Jan 6 2011,1200,330,12.7,383,12.5,713,12.6
Thu, Jan 6 2011,1300,336,10.1,355,8.5,691,9.3
Thu, Jan 6 2011,1400,404,10.9,390,9,794,9.9
Thu, Jan 6 2011,1500,424,10.6,412,9.7,836,10.2
Thu, Jan 6 2011,1600,537,7.6,410,6.6,947,7.2
Thu, Jan 6 2011,1700,627,6.5,403,9.7,1030,7.8
Thu, Jan 6 2011,1800,735,3.8,480,6.2,1215,4.8
Thu, Jan 6 2011,1900,588,5.1,483,4.6,1071,4.9
Thu, Jan 6 2011,2000,322,7.8,334,6.9,656,7.3
Thu, Jan 6 2011,2100,196,6.1,234,6.4,430,6.3
Thu, Jan 6 2011,2200,163,5.5,164,6.7,327,6.1
Thu, Jan 6 2011,2300,99,10.1,124,10.5,223,10.3
