Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Sun, Jan 1 2012,0100,22,0,20,0,42,0
Sun, Jan 1 2012,0200,27,0,36,0,63,0
Sun, Jan 1 2012,0300,38,0,37,0,75,0
Sun, Jan 1 2012,0400,27,7.4,16,6.2,43,7
Sun, Jan 1 2012,0500,11,18.2,13,0,24,8.3
Sun, Jan 1 2012,0600,8,0,34,0,42,0
Sun, Jan 1 2012,0700,18,0,35,2.9,53,1.9
Sun, Jan 1 2012,0800,29,6.9,24,8.3,53,7.5
Sun, Jan 1 2012,0900,41,9.8,27,3.7,68,7.4
Sun, Jan 1 2012,1000,68,2.9,72,5.6,140,4.3
Sun, Jan 1 2012,1100,109,3.7,113,1.8,222,2.7
Sun, Jan 1 2012,1200,199,2.5,177,2.3,376,2.4
Sun, Jan 1 2012,1300,307,1,263,1.5,570,1.2
Sun, Jan 1 2012,1400,351,1.7,381,1.3,732,1.5
Sun, Jan 1 2012,1500,390,0.8,427,0.2,817,0.5
Sun, Jan 1 2012,1600,360,0.8,436,1.1,796,1
Sun, Jan 1 2012,1700,380,1.3,419,0.5,799,0.9
Sun, Jan 1 2012,1800,303,1.3,319,1.3,622,1.3
Sun, Jan 1 2012,1900,229,2.2,309,1,538,1.5
Sun, Jan 1 2012,2000,213,2.8,202,2,415,2.4
Sun, Jan 1 2012,2100,137,2.9,183,2.7,320,2.8
Sun, Jan 1 2012,2200,99,3,115,0.9,214,1.9
Sun, Jan 1 2012,2300,67,4.5,72,0,139,2.2
Sun, Jan 1 2012,2400,46,2.2,40,5,86,3.5
Mon, Jan 2 2012,0100,23,0,23,13,46,6.5
Mon, Jan 2 2012,0200,30,6.7,23,8.7,53,7.5
Mon, Jan 2 2012,0300,19,5.3,13,15.4,32,9.4
Mon, Jan 2 2012,0400,11,27.3,16,6.2,27,14.8
Mon, Jan 2 2012,0500,7,42.9,22,0,29,10.3
Mon, Jan 2 2012,0600,25,8,38,7.9,63,7.9
Mon, Jan 2 2012,0700,47,2.1,56,7.1,103,4.9
Mon, Jan 2 2012,0800,46,6.5,52,7.7,98,7.1
Mon, Jan 2 2012,0900,62,8.1,92,4.3,154,5.8
Mon, Jan 2 2012,1000,97,5.2,111,11.7,208,8.7
Mon, Jan 2 2012,1100,166,4.2,176,4.5,342,4.4
Mon, Jan 2 2012,1200,272,2.9,236,3.4,508,3.1
Mon, Jan 2 2012,1300,323,3.1,383,2.1,706,2.5
Mon, Jan 2 2012,1400,398,2,420,1.7,818,1.8
Mon, Jan 2 2012,1500,444,2.3,436,1.8,880,2
Mon, Jan 2 2012,1600,461,1.7,468,1.3,929,1.5
Mon, Jan 2 2012,1700,432,1.6,447,1.3,879,1.5
Mon, Jan 2 2012,1800,403,1.5,439,2.1,842,1.8
Mon, Jan 2 2012,1900,341,2.1,328,1.2,669,1.6
